ACRES,PERMITTEE,COMMODITY,ALMOND,id,PIST
68,ROY & GEORGE FANUCCHI,ALFALFA,0,3104,0
67,ROY & GEORGE FANUCCHI,ALFALFA,0,3105,0
76,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3106,0
81,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3107,0
62,ROY & GEORGE FANUCCHI,ALFALFA,0,3108,0
103,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3109,0
103,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3110,0
126,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3111,0
126,ROY & GEORGE FANUCCHI,SORGHUM MILO,0,3112,0
126,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3113,0
168,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3114,0
168,ROY & GEORGE FANUCCHI,SUDANGRASS,0,3115,0
168,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3116,0
81,ROY & GEORGE FANUCCHI,SUDANGRASS,0,3117,0
75,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3118,0
68,ROY & GEORGE FANUCCHI,ALFALFA,0,3119,0
68,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3120,0
77,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3121,0
77,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3122,0
75,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3123,0
75,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3124,0
76,ROY & GEORGE FANUCCHI,ALFALFA,0,3125,0
76,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3126,0
70,ROY & GEORGE FANUCCHI,ALFALFA,0,3127,0
70,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3128,0
68,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3129,0
68,ROY & GEORGE FANUCCHI,ALFALFA,0,3130,0
68,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3131,0
68,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3132,0
66,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3133,0
66,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3134,0
68,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3135,0
75,ROY & GEORGE FANUCCHI,ALFALFA,0,3136,0
75,ROY & GEORGE FANUCCHI,SUDANGRASS,0,3137,0
79,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3138,0
115,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3139,0
115,ROY & GEORGE FANUCCHI,SUDANGRASS,0,3140,0
116,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3141,0
116,ROY & GEORGE FANUCCHI,SUDANGRASS,0,3142,0
147,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3143,0
147,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3144,0
152,ROY & GEORGE FANUCCHI,ALFALFA,0,3145,0
152,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3146,0
79,ROY & GEORGE FANUCCHI,ALFALFA,0,3147,0
79,ROY & GEORGE FANUCCHI,SUDANGRASS,0,3148,0
55,ROY & GEORGE FANUCCHI,SORGHUM MILO,0,3149,0
55,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3150,0
80,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3151,0
80,ROY & GEORGE FANUCCHI,SORGHUM MILO,0,3152,0
80,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3153,0
69,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3154,0
69,ROY & GEORGE FANUCCHI,SORGHUM MILO,0,3155,0
69,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3156,0
74,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3157,0
74,ROY & GEORGE FANUCCHI,SUDANGRASS,0,3158,0
74,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3159,0
63,ROY & GEORGE FANUCCHI,SORGHUM MILO,0,3160,0
63,ROY & GEORGE FANUCCHI,SUDANGRASS,0,3161,0
63,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3162,0
74,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3163,0
74,ROY & GEORGE FANUCCHI,SUDANGRASS,0,3164,0
74,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3165,0
73,ROY & GEORGE FANUCCHI,SORGHUM MILO,0,3166,0
73,ROY & GEORGE FANUCCHI,SUDANGRASS,0,3167,0
73,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3168,0
165,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3169,0
165,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3170,0
165,ROY & GEORGE FANUCCHI,SORGHUM MILO,0,3171,0
165,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3172,0
162,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3173,0
162,ROY & GEORGE FANUCCHI,SORGHUM MILO,0,3174,0
162,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3175,0
149,ROY & GEORGE FANUCCHI,ALFALFA,0,3176,0
142,ROY & GEORGE FANUCCHI,SORGHUM MILO,0,3177,0
142,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3178,0
70,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3179,0
70,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3180,0
70,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3181,0
70,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3182,0
70,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3183,0
70,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3184,0
70,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3185,0
70,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3186,0
66,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3187,0
66,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3188,0
130,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3192,0
130,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3193,0
130,ROY & GEORGE FANUCCHI,SUDANGRASS,0,3194,0
130,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3195,0
55,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3199,0
55,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3200,0
55,ROY & GEORGE FANUCCHI,WHEAT,0,3201,0
77,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3214,0
77,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3215,0
77,ROY & GEORGE FANUCCHI,WHEAT,0,3216,0
78,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3217,0
78,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3218,0
78,ROY & GEORGE FANUCCHI,WHEAT,0,3219,0
78,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3220,0
78,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3221,0
78,ROY & GEORGE FANUCCHI,WHEAT,0,3222,0
78,ROY & GEORGE FANUCCHI,WHEAT FOR/FOD,0,3223,0
78,ROY & GEORGE FANUCCHI,CORN FOR/FOD,0,3224,0
78,ROY & GEORGE FANUCCHI,WHEAT,0,3225,0
75,MARIO BUONI & SONS,ALFALFA,0,3227,0
80,MARIO BUONI & SONS,ALFALFA,0,3228,0
75,MARIO BUONI & SONS,COTTON,0,3230,0
75,MARIO BUONI & SONS,CABBAGE,0,3231,0
75,MARIO BUONI & SONS,ALFALFA,0,3232,0
75,MARIO BUONI & SONS,ALFALFA,0,3233,0
75,MARIO BUONI & SONS,ALFALFA,0,3234,0
75,MARIO BUONI & SONS,COTTON,0,3235,0
217,MARIO BUONI & SONS,COTTON,0,3237,0
73,MARIO BUONI & SONS,ALMOND,1,3238,0
80,POOCHIGIAN FARMS,GRAPE,0,3240,0
80,POOCHIGIAN FARMS,GRAPE,0,3241,0
64,TORETTA FARMS,ALFALFA,0,3242,0
86,TORETTA FARMS,ALFALFA,0,3243,0
104,TORETTA FARMS,WHEAT,0,3244,0
54,TORETTA FARMS,ALFALFA,0,3245,0
76,TORETTA FARMS,WHEAT,0,3247,0
76,TORETTA FARMS,ALFALFA,0,3248,0
54,TORETTA FARMS,COTTON,0,3250,0
63,TORETTA FARMS,ALFALFA,0,3253,0
66,TORETTA FARMS,ALFALFA,0,3254,0
75,TORETTA FARMS,COTTON,0,3257,0
73,TORETTA FARMS,ALMOND,1,3258,0
74,TORETTA FARMS,ALMOND,1,3259,0
52,TORETTA FARMS,COTTON,0,3261,0
66,TORETTA FARMS,ALFALFA,0,3262,0
99,TORETTA FARMS,COTTON,0,3263,0
65,TORETTA FARMS,ALFALFA,0,3264,0
110,TORETTA FARMS,WHEAT,0,3265,0
104,TORETTA FARMS,COTTON,0,3266,0
64,TORETTA FARMS,PISTACHIO,0,3268,1
75,TORETTA FARMS,UNCULTIVATED AG,0,3271,0
75,TORETTA FARMS,UNCULTIVATED AG,0,3272,0
75,TORETTA FARMS,COTTON,0,3273,0
75,TORETTA FARMS,ALFALFA,0,3274,0
74,TORETTA FARMS,COTTON,0,3275,0
75,TORETTA FARMS,COTTON,0,3278,0
75,TORETTA FARMS,ALFALFA,0,3279,0
75,TORETTA FARMS,ALMOND,1,3280,0
75,TORETTA FARMS,COTTON,0,3281,0
53,A. J. TORRIGIANI & SON,WHEAT,0,3285,0
53,A. J. TORRIGIANI & SON,ALFALFA,0,3286,0
57,A. J. TORRIGIANI & SON,WHEAT,0,3287,0
57,A. J. TORRIGIANI & SON,ALFALFA,0,3288,0
75,E. H. A. FARMS,UNCULTIVATED AG,0,3307,0
77,BAGGIANI & ISOLA,ALMOND,1,3313,0
75,BAGGIANI & ISOLA,GRAPE, WINE,0,3315,0
77,BAGGIANI & ISOLA,WHEAT,0,3316,0
73.3,WALKER FRY RANCH,ORANGE,0,3325,0
72.8,WALKER FRY RANCH,CARROT,0,3327,0
72.8,WALKER FRY RANCH,TOMATO PROCESS,0,3328,0
53.8,WALKER FRY RANCH,ORANGE,0,3329,0
84,WALKER FRY RANCH,TOMATO PROCESS,0,3335,0
96,WALKER FRY RANCH,TOMATO PROCESS,0,3336,0
84,WALKER FRY RANCH,TOMATO PROCESS,0,3337,0
96,WALKER FRY RANCH,CARROT,0,3338,0
94,WALKER FRY RANCH,TOMATO PROCESS,0,3339,0
94,WALKER FRY RANCH,TOMATO PROCESS,0,3340,0
96,WALKER FRY RANCH,TOMATO PROCESS,0,3341,0
97,WALKER FRY RANCH,CARROT,0,3342,0
74.5,WALKER FRY RANCH,ONION DRY ETC,0,3343,0
74.5,WALKER FRY RANCH,TOMATO PROCESS,0,3344,0
60,M & M FARMS,ALFALFA,0,3351,0
60,M & M FARMS,ALFALFA,0,3352,0
90,M & M FARMS,ALFALFA,0,3353,0
78,M & M FARMS,ALFALFA,0,3356,0
78,TORIGIANI FARMS,ALMOND,1,3366,0
76.5,TORIGIANI FARMS,ALMOND,1,3367,0
75,TORIGIANI FARMS,TOMATO PROCESS,0,3369,0
75,TORIGIANI FARMS,ALMOND,1,3370,0
68,TORIGIANI FARMS,ALMOND,1,3371,0
75,TORIGIANI FARMS,CORN FOR/FOD,0,3372,0
70,TORIGIANI FARMS,WHEAT,0,3373,0
72,TORIGIANI FARMS,ALFALFA,0,3375,0
75,TORIGIANI FARMS,ALFALFA,0,3376,0
150,TORIGIANI FARMS,COTTON,0,3377,0
100,TORIGIANI FARMS,COTTON,0,3379,0
120,TORIGIANI FARMS,WHEAT,0,3380,0
120,TORIGIANI FARMS,COTTON,0,3381,0
80,TORIGIANI FARMS,ALFALFA,0,3382,0
75,TORIGIANI FARMS,ALMOND,1,3383,0
75,TORIGIANI FARMS,ALMOND,1,3384,0
180,STANLEY COOPER,UNCULTIVATED AG,0,3385,0
250,STANLEY COOPER,UNCULTIVATED AG,0,3386,0
71,STANLEY COOPER,BARLEY,0,3387,0
201,STANLEY COOPER,BARLEY,0,3388,0
170,STANLEY COOPER,BARLEY,0,3389,0
118,STANLEY COOPER,UNCULTIVATED AG,0,3390,0
100,STANLEY COOPER,BARLEY,0,3393,0
59,STANLEY COOPER,UNCULTIVATED AG,0,3396,0
75,GARDINER FARMS,ALMOND,1,3397,0
75,GARDINER FARMS,ALMOND,1,3398,0
75,GARDINER FARMS,ALMOND,1,3399,0
75,GARDINER FARMS,ALMOND,1,3400,0
75,GARDINER FARMS,ALMOND,1,3401,0
75,GARDINER FARMS,ALMOND,1,3402,0
75,GARDINER FARMS,ALMOND,1,3403,0
75,GARDINER FARMS,ALMOND,1,3404,0
75,GARDINER FARMS,ALMOND,1,3405,0
75,GARDINER FARMS,ALMOND,1,3406,0
75,GARDINER FARMS,ALMOND,1,3407,0
75,GARDINER FARMS,ALMOND,1,3408,0
75,GARDINER FARMS,ALMOND,1,3409,0
75,GARDINER FARMS,ALMOND,1,3410,0
75,GARDINER FARMS,ALMOND,1,3411,0
75,GARDINER FARMS,ALMOND,1,3412,0
75,GARDINER FARMS,ALMOND,1,3413,0
75,GARDINER FARMS,ALMOND,1,3415,0
75,GARDINER FARMS,ALMOND,1,3416,0
75,GARDINER FARMS,ALMOND,1,3417,0
75,GARDINER FARMS,ALMOND,1,3418,0
75,GARDINER FARMS,ALMOND,1,3419,0
75,GARDINER FARMS,ALMOND,1,3420,0
75,GARDINER FARMS,ALMOND,1,3421,0
75,GARDINER FARMS,ALMOND,1,3422,0
75,GARDINER FARMS,ALMOND,1,3423,0
75,GARDINER FARMS,ALMOND,1,3424,0
80,GARDINER FARMS,ALMOND,1,3425,0
80,GARDINER FARMS,ALMOND,1,3426,0
80,GARDINER FARMS,ALMOND,1,3427,0
80,GARDINER FARMS,ALMOND,1,3428,0
75,GARDINER FARMS,ALMOND,1,3429,0
70,GARDINER FARMS,ALMOND,1,3430,0
75,GARDINER FARMS,ALMOND,1,3431,0
75,GARDINER FARMS,ALMOND,1,3432,0
77,GARDINER FARMS,ALMOND,1,3433,0
75,GARDINER FARMS,ALMOND,1,3434,0
75,GARDINER FARMS,ALMOND,1,3435,0
78.1,GARDINER FARMS,ALMOND,1,3436,0
75,GARDINER FARMS,ALMOND,1,3437,0
75,GARDINER FARMS,ALMOND,1,3438,0
75,GARDINER FARMS,ALMOND,1,3439,0
75,GARDINER FARMS,ALMOND,1,3440,0
75,GARDINER FARMS,ALMOND,1,3441,0
75,GARDINER FARMS,ALMOND,1,3442,0
75,GARDINER FARMS,ALMOND,1,3443,0
75,GARDINER FARMS,ALMOND,1,3444,0
75,GARDINER FARMS,ALMOND,1,3445,0
75,GARDINER FARMS,ALMOND,1,3446,0
75,GARDINER FARMS,ALMOND,1,3447,0
75,GARDINER FARMS,ALMOND,1,3448,0
69,GARDINER FARMS,ALMOND,1,3449,0
75,GARDINER FARMS,ALMOND,1,3450,0
75,GARDINER FARMS,ALMOND,1,3451,0
75,GARDINER FARMS,ALMOND,1,3452,0
113,GARDINER FARMS,ALMOND,1,3453,0
97,GARDINER FARMS,ALMOND,1,3454,0
93,GARDINER FARMS,ALMOND,1,3455,0
106,GARDINER FARMS,ALMOND,1,3456,0
70,GARDINER FARMS,ALMOND,1,3458,0
75,GARDINER FARMS,ALMOND,1,3459,0
75,GARDINER FARMS,ALMOND,1,3460,0
75,GARDINER FARMS,ALMOND,1,3461,0
113,GARDINER FARMS,ALMOND,1,3462,0
125,GARDINER FARMS,ALMOND,1,3463,0
75,GARDINER FARMS,ALMOND,1,3464,0
75,GARDINER FARMS,ALMOND,1,3465,0
70,GARDINER FARMS,ALMOND,1,3466,0
75,GARDINER FARMS,ALMOND,1,3467,0
75,GARDINER FARMS,ALMOND,1,3468,0
71,GARDINER FARMS,ALMOND,1,3469,0
100,GARDINER FARMS,ALMOND,1,3470,0
80,GARDINER FARMS,ALMOND,1,3471,0
80,GARDINER FARMS,ALMOND,1,3472,0
80,GARDINER FARMS,ALMOND,1,3473,0
80,GARDINER FARMS,ALMOND,1,3474,0
80,GARDINER FARMS,ALMOND,1,3475,0
80,GARDINER FARMS,ALMOND,1,3476,0
80,GARDINER FARMS,ALMOND,1,3477,0
80,GARDINER FARMS,ALMOND,1,3478,0
80,GARDINER FARMS,ALMOND,1,3479,0
80,GARDINER FARMS,ALMOND,1,3480,0
75,GARDINER FARMS,ALMOND,1,3481,0
75,GARDINER FARMS,ALMOND,1,3482,0
75,GARDINER FARMS,ALMOND,1,3483,0
75,GARDINER FARMS,ALMOND,1,3484,0
75,GARDINER FARMS,ALMOND,1,3485,0
75,GARDINER FARMS,ALMOND,1,3486,0
75,GARDINER FARMS,ALMOND,1,3487,0
75,GARDINER FARMS,ALMOND,1,3488,0
75,GARDINER FARMS,ALMOND,1,3489,0
75,GARDINER FARMS,ALMOND,1,3490,0
75,GARDINER FARMS,ALMOND,1,3491,0
75,GARDINER FARMS,ALMOND,1,3492,0
75,GARDINER FARMS,ALMOND,1,3493,0
75,GARDINER FARMS,ALMOND,1,3494,0
75,GARDINER FARMS,ALMOND,1,3495,0
75,GARDINER FARMS,ALMOND,1,3496,0
75,GARDINER FARMS,ALMOND,1,3497,0
75,GARDINER FARMS,ALMOND,1,3498,0
75,GARDINER FARMS,ALMOND,1,3499,0
75,GARDINER FARMS,ALMOND,1,3500,0
75,GARDINER FARMS,ALMOND,1,3501,0
75,GARDINER FARMS,ALMOND,1,3502,0
77,GARDINER FARMS,ALMOND,1,3503,0
75,GARDINER FARMS,ALMOND,1,3504,0
71,GARDINER FARMS,ALMOND,1,3507,0
76.3,GARDINER FARMS,ALMOND,1,3511,0
80,GARDINER FARMS,ALMOND,1,3513,0
75,GARDINER FARMS,ALMOND,1,3514,0
75,GARDINER FARMS,ALMOND,1,3515,0
75,GARDINER FARMS,ALMOND,1,3516,0
79,GARDINER FARMS,ALMOND,1,3517,0
72,GARDINER FARMS,ALMOND,1,3518,0
75,GARDINER FARMS,ALMOND,1,3527,0
55,GARDINER FARMS,ALMOND,1,3528,0
73,GARDINER FARMS,ALMOND,1,3529,0
63,GARDINER FARMS,ALMOND,1,3530,0
75,GARDINER FARMS,ALMOND,1,3531,0
75,GARDINER FARMS,ALMOND,1,3532,0
60,GARDINER FARMS,ALMOND,1,3533,0
70,GARDINER FARMS,ALMOND,1,3534,0
56,GARDINER FARMS,ALMOND,1,3535,0
55,GARDINER FARMS,ALFALFA,0,3536,0
75,GARDINER FARMS,CORN FOR/FOD,0,3539,0
75,GARDINER FARMS,CARROT,0,3540,0
55,GARDINER FARMS,GARLIC,0,3541,0
75,GARDINER FARMS,CARROT,0,3542,0
75,GARDINER FARMS,GARLIC,0,3543,0
75,GARDINER FARMS,PISTACHIO,0,3544,1
75,GARDINER FARMS,PISTACHIO,0,3545,1
75,GARDINER FARMS,PISTACHIO,0,3546,1
75,GARDINER FARMS,PISTACHIO,0,3547,1
75,GARDINER FARMS,UNCULTIVATED AG,0,3548,0
75,GARDINER FARMS,CORN FOR/FOD,0,3549,0
75,GARDINER FARMS,CARROT,0,3550,0
75,GARDINER FARMS,ALMOND,1,3555,0
75,GARDINER FARMS,ALMOND,1,3556,0
75,GARDINER FARMS,ALMOND,1,3557,0
75,GARDINER FARMS,ALMOND,1,3558,0
75,GARDINER FARMS,ALMOND,1,3559,0
75,GARDINER FARMS,ALMOND,1,3560,0
75,GARDINER FARMS,ALMOND,1,3561,0
60,GARDINER FARMS,ALMOND,1,3562,0
75,GARDINER FARMS,ALMOND,1,3563,0
75,GARDINER FARMS,ALMOND,1,3564,0
75,GARDINER FARMS,ALMOND,1,3565,0
67.4,GARDINER FARMS,ALMOND,1,3566,0
54,GARDINER FARMS,ALMOND,1,3567,0
73.3,GARDINER FARMS,ALMOND,1,3568,0
52,GARDINER FARMS,ALMOND,1,3569,0
66,GARDINER FARMS,ALMOND,1,3570,0
67,GARDINER FARMS,ALMOND,1,3571,0
80,GARDINER FARMS,ALMOND,1,3572,0
80,GARDINER FARMS,ALMOND,1,3573,0
80,GARDINER FARMS,ALMOND,1,3574,0
83.2,GARDINER FARMS,ALMOND,1,3575,0
79.5,GARDINER FARMS,ALMOND,1,3576,0
52.4,GARDINER FARMS,ALMOND,1,3578,0
75,GARDINER FARMS,ALMOND,1,3579,0
75,GARDINER FARMS,ALMOND,1,3580,0
78.36,GARDINER FARMS,ALMOND,1,3584,0
78,GARDINER FARMS,ALMOND,1,3585,0
80,GARDINER FARMS,UNCULTIVATED AG,0,3586,0
80,GARDINER FARMS,UNCULTIVATED AG,0,3587,0
80,GARDINER FARMS,UNCULTIVATED AG,0,3588,0
80,GARDINER FARMS,UNCULTIVATED AG,0,3589,0
80,GARDINER FARMS,ALFALFA,0,3590,0
80,GARDINER FARMS,CARROT,0,3591,0
75,GARDINER FARMS,GARLIC,0,3592,0
75,GARDINER FARMS,SUDANGRASS,0,3593,0
80,GARDINER FARMS,ALFALFA,0,3594,0
80,GARDINER FARMS,GARLIC,0,3597,0
80,GARDINER FARMS,ALFALFA,0,3598,0
78,PARSONS FARMS,ALFALFA,0,3599,0
78,PARSONS FARMS,CARROT,0,3600,0
78,PARSONS FARMS,CORN FOR/FOD,0,3601,0
78,PARSONS FARMS,POTATO,0,3602,0
72,PARSONS FARMS,ALFALFA,0,3603,0
80,PARSONS FARMS,ALFALFA,0,3607,0
80,PARSONS FARMS,CARROT,0,3608,0
115,PARSONS FARMS,ALFALFA,0,3609,0
85,PARSONS FARMS,ALMOND,1,3610,0
55,PARSONS FARMS,ALFALFA,0,3611,0
143,PARSONS FARMS,TOMATO PROCESS,0,3612,0
70,PARSONS FARMS,PISTACHIO,0,3613,1
65,PARSONS FARMS,PISTACHIO,0,3614,1
62,PARSONS FARMS,PISTACHIO,0,3615,1
60,PARSONS FARMS,CARROT,0,3616,0
65,PARSONS FARMS,PISTACHIO,0,3617,1
80,PARSONS FARMS,PISTACHIO,0,3618,1
81,PARSONS FARMS,PISTACHIO,0,3619,1
56,PARSONS FARMS,PISTACHIO,0,3620,1
87,PARSONS FARMS,ONION DRY ETC,0,3624,0
87,PARSONS FARMS,ALFALFA,0,3625,0
63,PARSONS FARMS,ALFALFA,0,3631,0
90,PARSONS FARMS,ALFALFA,0,3632,0
78,PARSONS FARMS,ALFALFA,0,3633,0
78,PARSONS FARMS,ALFALFA,0,3636,0
78,PARSONS FARMS,ALFALFA,0,3640,0
78,PARSONS FARMS,ALFALFA,0,3641,0
78,PARSONS FARMS,CARROT,0,3642,0
78,PARSONS FARMS,CORN FOR/FOD,0,3643,0
78,PARSONS FARMS,POTATO,0,3644,0
78,PARSONS FARMS,WHEAT FOR/FOD,0,3645,0
78,PARSONS FARMS,CORN FOR/FOD,0,3646,0
60,PARSONS FARMS,ALFALFA,0,3648,0
60,PARSONS FARMS,ALFALFA,0,3649,0
60,PARSONS FARMS,ONION DRY ETC,0,3650,0
59,PARSONS FARMS,ALFALFA,0,3651,0
65,PARSONS FARMS,COTTON,0,3652,0
78,PARSONS FARMS,POTATO,0,3655,0
78,PARSONS FARMS,CARROT,0,3656,0
78,PARSONS FARMS,POTATO,0,3657,0
78,PARSONS FARMS,ALFALFA,0,3658,0
78,PARSONS FARMS,CORN FOR/FOD,0,3659,0
81,PARSONS FARMS,ALFALFA,0,3660,0
78,PARSONS FARMS,WHEAT FOR/FOD,0,3661,0
78,PARSONS FARMS,CARROT,0,3662,0
78,PARSONS FARMS,POTATO,0,3663,0
78,PARSONS FARMS,ALFALFA,0,3664,0
78,PARSONS FARMS,WHEAT FOR/FOD,0,3665,0
78,PARSONS FARMS,CARROT,0,3666,0
78,PARSONS FARMS,ALFALFA,0,3667,0
78,PARSONS FARMS,ALFALFA,0,3668,0
78,PARSONS FARMS,POTATO,0,3669,0
78,PARSONS FARMS,ALFALFA,0,3670,0
78,PARSONS FARMS,CARROT,0,3671,0
78,PARSONS FARMS,CORN FOR/FOD,0,3672,0
78,PARSONS FARMS,POTATO,0,3673,0
78,PARSONS FARMS,WHEAT FOR/FOD,0,3674,0
78,PARSONS FARMS,SORGHUM MILO,0,3675,0
78,PARSONS FARMS,OAT FOR/FOD,0,3676,0
78,PARSONS FARMS,POTATO,0,3677,0
78,PARSONS FARMS,ALFALFA,0,3678,0
70,PARSONS FARMS,ALFALFA,0,3680,0
67,PARSONS FARMS,COTTON,0,3682,0
93,PARSONS FARMS,TOMATO PROCESS,0,3685,0
93,PARSONS FARMS,ONION DRY ETC,0,3686,0
93,PARSONS FARMS,WHEAT,0,3689,0
68,PARSONS FARMS,COTTON,0,3691,0
75,PARSONS FARMS,ONION DRY ETC,0,3692,0
75,PARSONS FARMS,ALFALFA,0,3693,0
58,PARSONS FARMS,COTTON,0,3694,0
65,PARSONS FARMS,COTTON,0,3696,0
56,PARSONS FARMS,COTTON,0,3697,0
56,PARSONS FARMS,ONION DRY ETC,0,3698,0
53,PARSONS FARMS,WHEAT,0,3701,0
53,PARSONS FARMS,ALFALFA,0,3702,0
67,PARSONS FARMS,COTTON,0,3703,0
109,JAMES TAZIOLI,COTTON,0,3706,0
133,JAMES TAZIOLI,COTTON,0,3707,0
77,JAMES TAZIOLI,COTTON,0,3708,0
65,JAMES TAZIOLI,ALMOND,1,3709,0
75.9,FRED PALLA FARMS,COTTON,0,3710,0
89,FRED PALLA FARMS,ALMOND,1,3711,0
91.2,FRED PALLA FARMS,ALFALFA,0,3712,0
76.5,FRED PALLA FARMS,COTTON,0,3713,0
76.2,FRED PALLA FARMS,COTTON,0,3714,0
67.9,FRED PALLA FARMS,ALFALFA,0,3715,0
79,FRED PALLA FARMS,PISTACHIO,0,3716,1
79,FRED PALLA FARMS,PISTACHIO,0,3718,1
97,FRED PALLA FARMS,PISTACHIO,0,3719,1
191,FRED PALLA FARMS,COTTON,0,3720,0
191,FRED PALLA FARMS,ALFALFA,0,3721,0
77.5,FRED PALLA FARMS,ALFALFA,0,3722,0
75.9,FRED PALLA FARMS,PISTACHIO,0,3723,1
78.7,FRED PALLA FARMS,ALMOND,1,3724,0
78.6,FRED PALLA FARMS,ALMOND,1,3725,0
85.5,FRED PALLA FARMS,ALMOND,1,3728,0
67.8,FRED PALLA FARMS,ALMOND,1,3729,0
75.9,FRED PALLA FARMS,PISTACHIO,0,3732,1
79,FRED PALLA FARMS,COTTON,0,3733,0
79,FRED PALLA FARMS,BEAN DRIED,0,3734,0
79,FRED PALLA FARMS,PISTACHIO,0,3735,1
56.8,FRED PALLA FARMS,PISTACHIO,0,3736,1
78.6,FRED PALLA FARMS,BEAN DRIED,0,3739,0
78.6,FRED PALLA FARMS,COTTON,0,3742,0
75.8,FRED PALLA FARMS,BEAN DRIED,0,3743,0
75.8,FRED PALLA FARMS,COTTON,0,3744,0
75.4,FRED PALLA FARMS,BEAN DRIED,0,3745,0
73.1,FRED PALLA FARMS,BEAN DRIED,0,3746,0
74.1,FRED PALLA FARMS,PISTACHIO,0,3747,1
130,FRED PALLA FARMS,ALMOND,1,3748,0
62,BRYAN BONE FARMS,COTTON,0,3749,0
93,BRYAN BONE FARMS,ALFALFA,0,3755,0
55,BRYAN BONE FARMS,ALFALFA,0,3756,0
78,BRYAN BONE FARMS,COTTON,0,3758,0
80,BRYAN BONE FARMS,PISTACHIO,0,3759,1
68,BRYAN BONE FARMS,COTTON,0,3760,0
71,BRYAN BONE FARMS,PISTACHIO,0,3762,1
